timestamp,pub_date,source,title,link,score_finnlp,channel_finnlp,score_finbert,channel_finbert
2026-07-17 15:44:42,"Fri, 17 Jul 2026 06:09:06 GMT",雪球热帖,无标题,https://xueqiu.com/1102105103/400754234,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Fri, 17 Jul 2026 02:37:16 GMT",雪球热帖,无标题,https://xueqiu.com/6876843497/400677049,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Fri, 17 Jul 2026 01:06:09 GMT",雪球热帖,对存储当下、未来风险与机遇的思考,https://xueqiu.com/5332385101/400636214,-0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Thu, 16 Jul 2026 15:31:03 GMT",雪球热帖,无标题,https://xueqiu.com/3630800973/400608488,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Thu, 16 Jul 2026 12:21:28 GMT",雪球热帖,无标题,https://xueqiu.com/8414744881/400581588,0.3333,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Thu, 16 Jul 2026 10:47:58 GMT",雪球热帖,无标题,https://xueqiu.com/9650668145/400569754,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Thu, 16 Jul 2026 10:19:02 GMT",雪球热帖,无标题,https://xueqiu.com/1102105103/400566060,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Thu, 16 Jul 2026 09:25:12 GMT",雪球热帖,无标题,https://xueqiu.com/1102105103/400556610,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Thu, 16 Jul 2026 08:07:31 GMT",雪球热帖,无标题,https://xueqiu.com/2807872168/400541271,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Thu, 16 Jul 2026 07:58:09 GMT",雪球热帖,英伟达网络副总裁：NPO、CPX和CPO都会有各自的位置，并长期共存,https://xueqiu.com/4790816824/400539222,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
2026-07-17 15:44:42,"Fri, 17 Jul 2026 07:42:32 GMT",华尔街见闻-要闻,外交部：将推动世界人工智能合作组织尽早启动运转,https://wallstreetcn.com/livenews/3135562,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Fri, 17 Jul 2026 07:41:20 GMT",华尔街见闻-要闻,外资净卖出创纪录的58亿美元台湾股票。,https://wallstreetcn.com/livenews/3135561,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Fri, 17 Jul 2026 07:40:01 GMT",华尔街见闻-要闻,外交部：要求美方立即撤销对中国记者的歧视性政策,https://wallstreetcn.com/livenews/3135560,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Fri, 17 Jul 2026 07:37:52 GMT",华尔街见闻-要闻,“一带一路”国际合作高峰论坛咨询委员会举行会议,https://wallstreetcn.com/livenews/3135559,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Fri, 17 Jul 2026 07:30:48 GMT",华尔街见闻-要闻,越南VN指数跌1.3%，报1781.26点。,https://wallstreetcn.com/livenews/3135558,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Fri, 17 Jul 2026 07:28:17 GMT",华尔街见闻-要闻,阿曼附近海域一油轮遭不明弹体袭击,https://wallstreetcn.com/livenews/3135557,0.0,Lexicon-Neutral,0.0,Model-Unavailable
2026-07-17 15:44:42,"Fri, 17 Jul 2026 07:25:07 GMT",华尔街见闻-要闻,上期所：本周铜库存减少20362吨，铝库存减少5401吨，锌库存减少427吨，铅库存减少1361吨，镍库存增加11078吨，锡库存减少268吨，天然橡胶库存减少190吨。,https://wallstreetcn.com/livenews/3135556,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable
