timestamp,pub_date,source,title,link,score_finnlp,channel_finnlp,score_finbert,channel_finbert,score_gemini,channel_gemini,fof_strategy,fof_keywords
2026-07-21 10:00:00,2026-07-21 09:00:00,微信公众号,测试文章1: 量化投资前景分析,https://example.com/1,0.8,finance_zh,0.7,finbert-base-zh,0.6,Gemini-API,"STYLE_FACTOR,BETA_TIMING","量化,风格切换"
2026-07-21 10:30:00,2026-07-21 09:30:00,东方财富-策略,测试文章2: 市场情绪观察,https://example.com/2,-0.3,finance_zh,-0.2,finbert-base-zh,-0.1,Gemini-API,"HEDGE_COST,HFT_REGULATION","基差,对冲成本"
2026-07-21 10:27:04,1770884489,微信公众号,华尔街新交易逻辑：先卖了再说！,https://mp.weixin.qq.com/s/InwkFamoWGDGtc6ns2Z4pA,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,1770884096,微信公众号,先卖了再说！,https://mp.weixin.qq.com/s/pERQ8uoQ_j3dYpewHenSiw,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,1770879600,微信公众号,谁在主导这场公募FOF的千亿狂欢？,https://mp.weixin.qq.com/s/MqwJKpdHNKYuABr4iT9sWw,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,1770879600,微信公众号,2026年企业年金核心解析：优选南方基金，筑牢企业养老与人才竞争力,https://mp.weixin.qq.com/s/yN4N_nm9on5LSZWCBXqrGw,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,1770875422,微信公众号,牛市主线依然是：硬通货+硬科技+逆境反转。,https://mp.weixin.qq.com/s/geq3XjTJlV-2JIFFeHWVMA,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,BETA_TIMING,牛市
2026-07-21 10:27:04,1770867000,微信公众号,追高亏30！,https://mp.weixin.qq.com/s/QWmcZh6WGuVflpaLbQKXdw,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0333,Claude-DeepSeek,CTA_TREND,黄金
2026-07-21 10:27:04,1770865534,微信公众号,去年抄底的小众量化，赚了近90%！,https://mp.weixin.qq.com/s/tCW4UeiApgPXDti7so_cpw,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,1770851990,微信公众号,量到底了,https://mp.weixin.qq.com/s/gwr-OjNO66zMQZ5fU0cxgQ,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,1770851843,微信公众号,21:30，礼貌下跌，真正的赌局在明天,https://mp.weixin.qq.com/s/XHay-pqDwPabELTkOBU43g,0.0,Lexicon-Neutral,0.0,Model-Unavailable,-0.5,Claude-DeepSeek,,
2026-07-21 10:27:04,1770819674,微信公众号,今年蹲这几个坑,https://mp.weixin.qq.com/s/OGgP-HQZxNdX0-mmblCNjw,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,1770793269,微信公众号,两位大佬出手，买入这家公司！,https://mp.weixin.qq.com/s/BoQS62H7YnHAy6WL7VkCOQ,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.1667,Claude-DeepSeek,,
2026-07-21 10:27:04,1770787153,微信公众号,数据出来了！我们一起检验下这波宏观管理人的表现！,https://mp.weixin.qq.com/s/rGCALHpSo1lehuNQ0qxPcQ,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,1770785592,微信公众号,化工的饕餮盛宴，才刚刚开始,https://mp.weixin.qq.com/s/G3TPIYcoVu42wuIlbzM0KA,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.1667,Claude-DeepSeek,,
2026-07-21 10:27:04,1770780082,微信公众号,股票量化周度业绩回顾 2026-02-06,https://mp.weixin.qq.com/s/sgusEqO6wOv8DaFTByHV0g,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,1770778800,微信公众号,2025年最赚钱的量化，开年又爆了！,https://mp.weixin.qq.com/s/xCJkCS3_D4UNuwOXPHhD1Q,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,1770765008,微信公众号,出现了地量,https://mp.weixin.qq.com/s/BSxDMbwnBSZ3vj6rc21JKw,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,HFT_REGULATION,地量
2026-07-21 10:27:04,1770764021,微信公众号,22:00过后，世界突然陷入沉默,https://mp.weixin.qq.com/s/x28i4usa4nTBh0BqueiNcw,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,1770729582,微信公众号,读读央行两篇专栏,https://mp.weixin.qq.com/s/_p-UQ9wctKB3B8qsqveu0w,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,BETA_TIMING,央行
2026-07-21 10:27:04,"Mon, 20 Jul 2026 16:00:00 GMT",东方财富-行业,[大同证券]煤炭行业周报：三伏天开启，动力煤价全面反弹,https://pdf.dfcfw.com/pdf/H3_AP202607211827196901_1.pdf?1784628581000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.4222,Claude-DeepSeek,BETA_TIMING,"政策,规划"
2026-07-21 10:27:04,"Mon, 20 Jul 2026 16:00:00 GMT",东方财富-行业,[华鑫证券]半导体行业周报：ASML上调2026营收指引，芯原股份AI订单占比超90%,https://pdf.dfcfw.com/pdf/H3_AP202607211827187424_1.pdf?1784626273000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.2333,Claude-DeepSeek,,
2026-07-21 10:27:04,"Mon, 20 Jul 2026 16:00:00 GMT",东方财富-行业,[华鑫证券]AI算力行业周报：华为昇腾950超节点真机亮相WAIC，曙光8000全国产十万卡AI超集群真机首秀,https://pdf.dfcfw.com/pdf/H3_AP202607211827186889_1.pdf?1784626364000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.3667,Claude-DeepSeek,HFT_REGULATION,万亿
2026-07-21 10:27:04,"Mon, 20 Jul 2026 16:00:00 GMT",东方财富-行业,[国信证券]医药生物行业2026年7月投资策略：继续推荐关注创新药及创新产业链,https://pdf.dfcfw.com/pdf/H3_AP202607211827181465_1.pdf?1784624128000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0333,Claude-DeepSeek,,
2026-07-21 10:27:04,"Mon, 20 Jul 2026 16:00:00 GMT",东方财富-行业,[山西证券]煤炭行业周报：业绩预告Q2盈利改善明显，动力煤止跌探涨,https://pdf.dfcfw.com/pdf/H3_AP202607211827180989_1.pdf?1784622821000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0333,Claude-DeepSeek,CTA_TREND,库存
2026-07-21 10:27:04,"Mon, 20 Jul 2026 16:00:00 GMT",东方财富-行业,[太平洋]银行：众邦银行接管落地，银行板块尾部风险有望边际缓解,https://pdf.dfcfw.com/pdf/H3_AP202607211827180777_1.pdf?1784621975000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.2,Claude-DeepSeek,BETA_TIMING,MLF
2026-07-21 10:27:04,"Mon, 20 Jul 2026 16:00:00 GMT",东方财富-行业,[东海证券]电子行业周报：WAIC 2026国产新品密集亮相，台积电大幅上调全年资本开支,https://pdf.dfcfw.com/pdf/H3_AP202607211827180706_1.pdf?1784621418000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0333,Claude-DeepSeek,,
2026-07-21 10:27:04,"Mon, 20 Jul 2026 16:00:00 GMT",东方财富-行业,[国元证券]半导体与半导体生产设备行业周报：26年5月全球半导体销售额同比翻倍，苹果AI在华应用加速落地,https://pdf.dfcfw.com/pdf/H3_AP202607211827180566_1.pdf?1784621716000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.0667,Claude-DeepSeek,,
2026-07-21 10:27:04,"Mon, 20 Jul 2026 16:00:00 GMT",东方财富-行业,[华鑫证券]基础化工行业周报：（磷酸）五氧化二磷85%、丁二烯等涨幅居前，建议关注进口替代、纯内需、高股息等方向,https://pdf.dfcfw.com/pdf/H3_AP202607211827179978_1.pdf?1784622821000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0667,Claude-DeepSeek,STYLE_FACTOR,沪深300
2026-07-21 10:27:04,"Mon, 20 Jul 2026 16:00:00 GMT",东方财富-行业,[信达证券]轻工制造：全球杯壶龙头复盘，聚焦核心客群、精准持续营销，加速品牌破圈,https://pdf.dfcfw.com/pdf/H3_AP202607211827179099_1.pdf?1784618549000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.3667,Claude-DeepSeek,,
2026-07-21 10:27:04,"Mon, 20 Jul 2026 16:00:00 GMT",东方财富-行业,[华源证券]汽车行业周报：乘用车26Q2预告总结：业绩分化，原材料价格上涨、汇兑损失影响盈利,https://pdf.dfcfw.com/pdf/H3_AP202607201827162504_1.pdf?1784615835000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.5333,Claude-DeepSeek,CTA_TREND,"地缘,地缘冲突,中东"
2026-07-21 10:27:04,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-行业,[爱建证券]食品饮料行业跟踪报告：茅台年内二次提价，市场化定价成为常态,https://pdf.dfcfw.com/pdf/H3_AP202607201827160299_1.pdf?1784584893000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0667,Claude-DeepSeek,,
2026-07-21 10:27:04,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-行业,[爱建证券]电子行业周报：HPC成增长核心引擎，台积电上调资本开支拓宽长期成长空间,https://pdf.dfcfw.com/pdf/H3_AP202607201827160294_1.pdf?1784584794000.pdf,0.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.1,Claude-DeepSeek,,
2026-07-21 10:27:04,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-行业,[爱建证券]医药行业跟踪报告：全球医疗健康投融资回暖，CXO景气度持续上行,https://pdf.dfcfw.com/pdf/H3_AP202607201827160255_1.pdf?1784584733000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.1,Claude-DeepSeek,BETA_TIMING,大涨
2026-07-21 10:27:04,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-行业,[爱建证券]光通信设备行业点评：高速光模块渗透提速，测试设备需求加速释放,https://pdf.dfcfw.com/pdf/H3_AP202607201827160241_1.pdf?1784584794000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.2333,Claude-DeepSeek,,
2026-07-21 10:27:04,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-行业,[太平洋]非银行金融行业点评报告：交易机制优化叠加创业板做市商制度扩容，打开券商增量空间,https://pdf.dfcfw.com/pdf/H3_AP202607201827159972_1.pdf?1784584414000.pdf,-1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.0333,Claude-DeepSeek,HFT_REGULATION,"交易规则,证监会"
2026-07-21 10:27:04,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-行业,[爱建证券]锂电行业跟踪：锂电池将征收消费税，碳酸锂价格下降,https://pdf.dfcfw.com/pdf/H3_AP202607201827158319_1.pdf?1784581840000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.0667,Claude-DeepSeek,,
2026-07-21 10:27:04,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-行业,[万联证券]电力设备行业跟踪报告：锂电消费税政策将分步调整，固态、钠电新技术享受免征优惠,https://pdf.dfcfw.com/pdf/H3_AP202607201827158162_1.pdf?1784581466000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable,-0.1,Claude-DeepSeek,"STYLE_FACTOR,BETA_TIMING","沪深300,政策"
2026-07-21 10:27:04,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-行业,[东吴证券]公用事业行业跟踪周报：2026年1-6月份全社会用电量同增5.3%，第四监管周期输配电价核定公开,https://pdf.dfcfw.com/pdf/H3_AP202607201827155897_1.pdf?1784577557000.pdf,1.0,FinNLP-Lexicon-ZH,0.0,Model-Unavailable,0.6083,Claude-DeepSeek,,
2026-07-21 10:27:04,"Sun, 19 Jul 2026 16:00:00 GMT",东方财富-行业,[头豹研究院]2026年中国新能源汽车连接器行业概览：智电技术变革赋能新能源汽车连接器量价齐升,https://pdf.dfcfw.com/pdf/H3_AP202607201827154799_1.pdf?1784577248000.pdf,0.0,Lexicon-Neutral,0.0,Model-Unavailable,-0.3,Claude-DeepSeek,,
2026-07-21 10:27:04,"Tue, 21 Jul 2026 09:00:00 GMT",华尔街见闻-日历,欧元区7月ZEW经济景气指数,,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Tue, 21 Jul 2026 09:00:00 GMT",华尔街见闻-日历,德国7月ZEW经济现况指数,https://wallstreetcn.com/data-analyse/DE152230/DE30.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Tue, 21 Jul 2026 09:00:00 GMT",华尔街见闻-日历,德国7月ZEW经济景气指数,https://wallstreetcn.com/data-analyse/DE152229/DE30.OTC,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,,
2026-07-21 10:27:04,"Tue, 21 Jul 2026 08:00:00 GMT",华尔街见闻-日历,德国欧洲央行公布银行贷款调查报告。,,0.0,Lexicon-Neutral,0.0,Model-Unavailable,0.0,Claude-DeepSeek,BETA_TIMING,央行
